FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
SLE,232,SLE,sl,Yes,694,221,SL,SL,SL,SRL,SLE,WAL,la República de Sierra Leona,True,11,Sierra Leone,Sierra Leone (la),Leone,Developing,Республика Сьерра-Леоне,Sierra Leone,SLL,,Sierra Leona,694,塞拉利昂共和国,la République de Sierra Leone,Сьерра-Леоне,694,202,2,سيراليون,2,جمهورية سيراليون,塞拉利昂,,Western Africa,Sierra Leona,the Republic of Sierra Leone,塞拉利昂,Sierra Leone,SIERRA LEONE,x,Africa,سيراليون,Sub-Saharan Africa,Сьерра-Леоне,World,Freetown,AF,.sl,"en-SL,men,tem",2403846,Sierra Leone,T8
SIN,65,SGP,si,Yes,702,222,SN,SR,SG,SNG,SIN,SGP,la República de Singapur,True,,Singapour,Singapour [fém.],Singapore Dollar,Developing,Республика Сингапур,Singapore,SGD,x,Singapur,702,新加坡共和国,la République de Singapour,Сингапур,702,35,142,سنغافورة,2,جمهورية سنغافورة,新加坡,,,Singapur,the Republic of Singapore,新加坡,Singapore,SINGAPORE,,Asia,سنغافورة,South-eastern Asia,Сингапур,World,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,Singapore,U0
,1-721,SXM,sn,Part of NL,534,,NN,,SX,,,,,True,29,Saint-Martin (partie néerlandaise),,Netherlands Antillean Guilder,Developing,,,ANG,x,,532,,,,534,419,19,سانت مارتن,2,,,,Caribbean,San Martín (parte holandés),,圣马丁(荷属),Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),,Americas,,Latin America and the Caribbean,Синт-Мартен,World,Philipsburg,NA,.sx,"nl,en",7609695,Sint Maarten,
SVK,421,SVK,xo,Yes,703,223,LO,SQ,SK,SVK,SVK,SK,la República Eslovaca,True,,Slovaquie,Slovaquie (la),Euro,Developed,Словацкая Республика,Slovakia,EUR,,Eslovaquia,978,斯洛伐克共和国,la République slovaque,Словакия,703,151,150,سلوفاكيا,2,الجمهورية السلوفاكية,斯洛伐克,,,Eslovaquia,the Slovak Republic,斯洛伐克,Slovakia,SLOVAKIA,,Europe,سلوفاكيا,Eastern Europe,Словакия,World,Bratislava,EU,.sk,"sk,hu",3057568,Slovakia,2B
SVN,386,SVN,xv,Yes,705,224,SI,LJ,SI,SVN,SLO,SLO,la República de Eslovenia,True,,Slovénie,Slovénie (la),Euro,Developed,Республика Словения,Slovenia,EUR,,Eslovenia,978,斯洛文尼亚共和国,la République de Slovénie,Словения,705,39,150,سلوفينيا,2,جمهورية سلوفينيا,斯洛文尼亚,,,Eslovenia,the Republic of Slovenia,斯洛文尼亚,Slovenia,SLOVENIA,,Europe,سلوفينيا,Southern Europe,Словения,World,Ljubljana,EU,.si,"sl,sh",3190538,Slovenia,2A
SOL,677,SLB,bp,Yes,090,225,BP,SO,SB,SLM,SOL,SB,las Islas Salomón,True,,Îles Salomon,Îles Salomon (les),Solomon Islands Dollar,Developing,Соломоновы Острова,Solomon Islands,SBD,x,Islas Salomón (las),090,所罗门群岛,les Îles Salomon,Соломоновы Острова,090,54,9,جزر سليمان,2,جزر سليمان,所罗门群岛,,,Islas Salomón,Solomon Islands,所罗门群岛,Solomon Islands,SOLOMON ISLANDS,x,Oceania,جزر سليمان,Melanesia,Соломоновы Острова,World,Honiara,OC,.sb,"en-SB,tpi",2103350,Solomon Islands,D7
SOM,252,SOM,so,Yes,706,226,SO,SI,SO,SOM,SOM,SO,la República Federal de Somalia,True,14,Somalie,Somalie (la),Somali Shilling,Developing,Федеративная Республика Сомали,Somalia,SOS,,Somalia,706,索马里联邦共和国,la République fédérale de Somalie,Сомали,706,202,2,الصومال,2,جمهورية الصومال الاتحادية,索马里,,Eastern Africa,Somalia,the Federal Republic of Somalia,索马里,Somalia,SOMALIA,x,Africa,الصومال,Sub-Saharan Africa,Сомали,World,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537,Somalia,U1
RSA,27,ZAF,sa,Yes,710,227,SF,ZA,ZA,AFS,RSA,ZA,la República de Sudáfrica,True,18,Afrique du Sud,Afrique du Sud (l') [fém.],Rand,Developing,Южно-Африканская Республика,South Africa,ZAR,,Sudáfrica,710,南非共和国,la République sud-africaine,Южная Африка,710,202,2,جنوب أفريقيا,2,جمهورية جنوب أفريقيا,南非,,Southern Africa,Sudáfrica,the Republic of South Africa,南非,South Africa,SOUTH AFRICA,,Africa,جنوب أفريقيا,Sub-Saharan Africa,Южная Африка,World,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,South Africa,T3
,500,SGS,xs,Territory of GB,239,228,SX, ,GS, , , ,,True,5,Géorgie du Sud-et-les Îles Sandwich du Sud,,No universal currency,Developing,,,,,,,,,,239,419,19,جورجيا الجنوبية وجزر ساندويتش الجنوبية,,,,,South America,Georgia del Sur y las Islas Sandwich del Sur,,南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,Americas,,Latin America and the Caribbean,Южная Джорджия и Южные Сандвичевы острова,World,Grytviken,AN,.gs,en,3474415,South Georgia & South Sandwich Islands,1L
,211,SSD,sd,Yes,728,,OD,,SS,SSD,,,la República de Sudán del Sur,True,14,Soudan du Sud,Soudan du Sud (le),South Sudanese Pound,Developing,Республика Южный Судан,South Sudan,SSP,,Sudán del Sur,728,南苏丹共和国,la République du Soudan du Sud,Южный Судан,728,202,2,جنوب السودان,2,جمهورية جنوب السودان,南苏丹,x,Eastern Africa,Sudán del Sur,the Republic of South Sudan,南苏丹,South Sudan,SOUTH SUDAN,x,Africa,جنوب السودان,Sub-Saharan Africa,Южный Судан,World,Juba,AF,,en,7909807,South Sudan,
ESP,34,ESP,sp,Yes,724,229,SP,SP,ES,E,ESP,E,el Reino de España,True,,Espagne,Espagne (l') [fém.],Euro,Developed,Королевство Испания,Spain,EUR,,España,978,西班牙王国,le Royaume d'Espagne,Испания,724,39,150,إسبانيا,2,مملكة إسبانيا,西班牙,,,España,the Kingdom of Spain,西班牙,Spain,SPAIN,,Europe,إسبانيا,Southern Europe,Испания,World,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769,Spain,U3
SRI,94,LKA,ce,Yes,144,231,CE,SB,LK,CLN,SRI,CL,la República Socialista Democrática de Sri Lanka,True,,Sri Lanka,Sri Lanka [fém.],Sri Lanka Rupee,Developing,Демократическая Социалистическая Республика Шри-Ланка,Sri Lanka,LKR,,Sri Lanka,144,斯里兰卡民主社会主义共和国,la République socialiste démocratique de Sri Lanka,Шри-Ланка,144,34,142,سري لانكا,2,جمهورية سري لانكا الاشتراكية الديمقراطية,斯里兰卡,,,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,斯里兰卡,Sri Lanka,SRI LANKA,,Asia,سري لانكا,Southern Asia,Шри-Ланка,World,Colombo,AS,.lk,"si,ta,en",1227603,Sri Lanka,F1
PLE,970,PSE,"gz,wj",In contention,275,"91,267","GZ,WE", ,PS, ,PLE, ,Estado  de Palestina,True,,État de Palestine,État de Palestine  *,No universal currency,Developing,Государство Палестина,State of Palestine  *,,,Estado  de Palestina  *,,巴勒斯坦国,État de Palestine,Государство Палестина  *,275,145,142,دولة فلسطين,,دولة فلسطين,巴勒斯坦国  *,,,Estado de Palestina,State of Palestine,巴勒斯坦国,State of Palestine,"PALESTINE, STATE OF",,Asia,دولة فلسطين  *,Western Asia,Государство Палестина,World,East Jerusalem,AS,.ps,ar-PS,6254930,Palestine,
SUD,249,SDN,sj,Yes,729,40764,SU,SU,SD,SDN,SUD,SUD,la República del Sudán,True,,Soudan,Soudan (le),Sudanese Pound,Developing,Республика Судан,Sudan (the),SDG,,Sudán (el),938,苏丹共和国,la République du Soudan,Судан,729,15,2,السودان,2,جمهورية السودان,苏丹,,,Sudán,the Republic of the Sudan,苏丹,Sudan,SUDAN,x,Africa,السودان,Northern Africa,Судан,World,Khartoum,AF,.sd,"ar-SD,en,fia",366755,Sudan,V2
SUR,597,SUR,sr,Yes,740,233,NS,SM,SR,SUR,SUR,SME,la República de Suriname,True,5,Suriname,Suriname (le),Surinam Dollar,Developing,Республика Суринам,Suriname,SRD,x,Suriname,968,苏里南共和国,la République du Suriname,Суринам,740,419,19,سورينام,2,جمهورية سورينام,苏里南,,South America,Suriname,the Republic of Suriname,苏里南,Suriname,SURINAME,,Americas,سورينام,Latin America and the Caribbean,Суринам,World,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998,Suriname,V3
,47,SJM, ,Territory of NO,744,234,"SV,JN",SZ,SJ,NOR, , ,,True,,Îles Svalbard-et-Jan Mayen,,Norwegian Krone,Developed,,,NOK,,,578,,,,744,154,150,جزر سفالبارد وجان ماين,2,,,,,Islas Svalbard y Jan Mayen,,斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,,Europe,,Northern Europe,Острова Свальбард и Ян-Майен,World,Longyearbyen,EU,.sj,"no,ru",607072,Svalbard & Jan Mayen,L9
SWE,46,SWE,sw,Yes,752,236,SW,SN,SE,S,SWE,S,el Reino de Suecia,True,,Suède,Suède (la),Swedish Krona,Developed,Королевство Швеция,Sweden,SEK,,Suecia,752,瑞典王国,le Royaume de Suède,Швеция,752,154,150,السويد,2,مملكة السويد,瑞典,,,Suecia,the Kingdom of Sweden,瑞典,Sweden,SWEDEN,,Europe,السويد,Northern Europe,Швеция,World,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886,Sweden,V7
SUI,41,CHE,sz,Yes,756,237,SZ,SW,CH,SUI,SUI,CH,la Confederación Suiza,True,,Suisse,Suisse (la),Swiss Franc,Developed,Швейцарская Конфедерация,Switzerland,CHF,,Suiza,756,瑞士联邦,la Confédération suisse,Швейцария,756,155,150,سويسرا,2,الاتحاد السويسري,瑞士,,,Suiza,the Swiss Confederation,瑞士,Switzerland,SWITZERLAND,,Europe,سويسرا,Western Europe,Швейцария,World,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434,Switzerland,V8
SYR,963,SYR,sy,Yes,760,238,SY,SY,SY,SYR,SYR,SYR,la República Árabe Siria,True,,République arabe syrienne,République arabe syrienne (la),Syrian Pound,Developing,Сирийская Арабская Республика,Syrian Arab Republic,SYP,,República Árabe Siria (la),760,阿拉伯叙利亚共和国,la République arabe syrienne,Сирийская Арабская Республика,760,145,142,الجمهورية العربية السورية,2,الجمهورية العربية السورية,阿拉伯叙利亚共和国,,,República Árabe Siria,the Syrian Arab Republic,阿拉伯叙利亚共和国,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,,Asia,الجمهورية العربية السورية,Western Asia,Сирийская Арабская Республика,World,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843,Syria,V9
TJK,992,TJK,ta,Yes,762,239,TI,TA,TJ,TJK,TJK,TJ,la República de Tayikistán,True,,Tadjikistan,Tadjikistan (le),Somoni,Developing,Республика Таджикистан,Tajikistan,TJS,,Tayikistán,972,塔吉克斯坦共和国,la République du Tadjikistan,Таджикистан,762,143,142,طاجيكستان,2,جمهورية طاجيكستان,塔吉克斯坦,x,,Tayikistán,the Republic of Tajikistan,塔吉克斯坦,Tajikistan,TAJIKISTAN,,Asia,طاجيكستان,Central Asia,Таджикистан,World,Dushanbe,AS,.tj,"tg,ru",1220409,Tajikistan,2D
THA,66,THA,th,Yes,764,240,TH,TH,TH,THA,THA,T,el Reino de Tailandia,True,,Thaïlande,Thaïlande (la),Baht,Developing,Королевство Таиланд,Thailand,THB,,Tailandia,764,泰王国,le Royaume de Thaïlande,Таиланд,764,35,142,تايلند,2,مملكة تايلند,泰国,,,Tailandia,the Kingdom of Thailand,泰国,Thailand,THAILAND,,Asia,تايلند,South-eastern Asia,Таиланд,World,Bangkok,AS,.th,"th,en",1605651,Thailand,W1
MKD,389,MKD,xn,Yes,807,241,MK,MJ,MK,MKD,MKD,MK,ex República Yugoslava de Macedonia (la),True,,ex-République yougoslave de Macédoine,ex-République yougoslave de Macédoine (l') [fém.],Denar,Developed,бывшая югославская Республика Македония,the former Yugoslav Republic of Macedonia,MKD,,ex República Yugoslava de Macedonia,807,前南斯拉夫的马其顿共和国,l'ex-République yougoslave de Macédoine [fém.],бывшая югославская Республика Македония,807,39,150,جمهورية مقدونيا اليوغوسلافية سابقاً,2,جمهورية مقدونيا اليوغوسلافية سابقاً,前南斯拉夫的马其顿共和国,x,,ex República Yugoslava de Macedonia,the former Yugoslav Republic of Macedonia,前南斯拉夫的马其顿共和国,The former Yugoslav Republic of Macedonia,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,Europe,جمهورية مقدونيا اليوغوسلافية سابقاً,Southern Europe,бывшая югославская Республика Македония,World,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075,North Macedonia,
TLS,670,TLS,em,Yes,626,242,TT,TM,TL,TLS,TLS,RI,la República Democrática de Timor-Leste,True,,Timor-Leste,Timor-Leste (le),US Dollar,Developing,Демократическая Республика Тимор-Лешти,Timor-Leste,USD,x,Timor-Leste,840,东帝汶民主共和国,la République démocratique du Timor-Leste,Тимор-Лешти,626,35,142,تيمور- ليشتي,2,جمهورية تيمور - ليشتي الديمقراطية,东帝汶,,,Timor-Leste,the Democratic Republic of Timor-Leste,东帝汶,Timor-Leste,TIMOR-LESTE,x,Asia,تيمور- ليشتي,South-eastern Asia,Тимор-Лешти,World,Dili,OC,.tl,"tet,pt-TL,id,en",1966436,Timor-Leste,Z3
TOG,228,TGO,tg,Yes,768,243,TO,TG,TG,TGO,TOG,TG,la República Togolesa,True,11,Togo,Togo (le),CFA Franc BCEAO,Developing,Тоголезская Республика,Togo,XOF,,Togo (el),952,多哥共和国,la République togolaise,Того,768,202,2,توغو,0,جمهورية توغو,多哥,,Western Africa,Togo,the Togolese Republic,多哥,Togo,TOGO,x,Africa,توغو,Sub-Saharan Africa,Того,World,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686,Togo,W2
TKL,690,TKL,tl,Territory of NZ,772,244,TL,TK,TK,TKL, ,NZ,,True,,Tokélaou,,New Zealand Dollar,Developing,,,NZD,,,554,,,,772,61,9,توكيلاو,2,,,,,Tokelau,,托克劳,Tokelau,TOKELAU,,Oceania,,Polynesia,Токелау,World,,OC,.tk,"tkl,en-TK",4031074,Tokelau,W3
TGA,676,TON,to,Yes,776,245,TN,TO,TO,TON,TGA,TO,el Reino de Tonga,True,,Tonga,Tonga (les) [fém.],Pa’anga,Developing,Королевство Тонга,Tonga,TOP,x,Tonga,776,汤加王国,le Royaume des Tonga,Тонга,776,61,9,تونغا,2,مملكة تونغا,汤加,,,Tonga,the Kingdom of Tonga,汤加,Tonga,TONGA,,Oceania,تونغا,Polynesia,Тонга,World,Nuku'alofa,OC,.to,"to,en-TO",4032283,Tonga,W4
TRI,1-868,TTO,tr,Yes,780,246,TD,TD,TT,TRD,TTO,TT,la República de Trinidad y Tabago,True,29,Trinité-et-Tobago,Trinité-et-Tobago (la),Trinidad and Tobago Dollar,Developing,Республика Тринидад и Тобаго,Trinidad and Tobago,TTD,x,Trinidad y Tabago,780,特立尼达和多巴哥共和国,la République de Trinité-et-Tobago,Тринидад и Тобаго,780,419,19,ترينيداد وتوباغو,2,جمهورية ترينيداد وتوباغو,特立尼达和多巴哥,,Caribbean,Trinidad y Tabago,the Republic of Trinidad and Tobago,特立尼达和多巴哥,Trinidad and Tobago,TRINIDAD AND TOBAGO,,Americas,ترينيداد وتوباغو,Latin America and the Caribbean,Тринидад и Тобаго,World,Port of Spain,NA,.tt,"en-TT,hns,fr,es,zh",3573591,Trinidad & Tobago,W5
TUN,216,TUN,ti,Yes,788,248,TS,TS,TN,TUN,TUN,TN,la República de Túnez,True,,Tunisie,Tunisie (la),Tunisian Dinar,Developing,Тунисская Республика,Tunisia,TND,,Túnez,788,突尼斯共和国,la République tunisienne,Тунис,788,15,2,تونس,3,الجمهورية التونسية,突尼斯,,,Túnez,the Republic of Tunisia,突尼斯,Tunisia,TUNISIA,,Africa,تونس,Northern Africa,Тунис,World,Tunis,AF,.tn,"ar-TN,fr",2464461,Tunisia,W6
TUR,90,TUR,tu,Yes,792,249,TU,TU,TR,TUR,TUR,TR,la República de Turquía,True,,Turquie,Turquie (la),Turkish Lira,Developing,Турецкая Республика,Turkey,TRY,,Turquía,949,土耳其共和国,la République turque,Турция,792,145,142,تركيا,2,جمهورية تركيا,土耳其,,,Turquía,the Republic of Turkey,土耳其,Turkey,TURKEY,,Asia,تركيا,Western Asia,Турция,World,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795,Turkey,W8
TKM,993,TKM,tk,Yes,795,250,TX,TR,TM,TKM,TKM,TM,Turkmenistán,True,,Turkménistan,Turkménistan (le),Turkmenistan New Manat,Developing,Туркменистан,Turkmenistan,TMT,,Turkmenistán,934,土库曼斯坦,le Turkménistan,Туркменистан,795,143,142,تركمانستان,2,تركمانستان,土库曼斯坦,x,,Turkmenistán,Turkmenistan,土库曼斯坦,Turkmenistan,TURKMENISTAN,,Asia,تركمانستان,Central Asia,Туркменистан,World,Ashgabat,AS,.tm,"tk,ru,uz",1218197,Turkmenistan,2E
TCA,1-649,TCA,tc,Territory of GB,796,251,TK,TI,TC,TCA,TKS, ,,True,29,Îles Turques-et-Caïques,,US Dollar,Developing,,,USD,,,840,,,,796,419,19,جزر تركس وكايكوس,2,,,,Caribbean,Islas Turcas y Caicos,,特克斯和凯科斯群岛,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,,Americas,,Latin America and the Caribbean,Острова Тёркс и Кайкос,World,Cockburn Town,NA,.tc,en-TC,3576916,Turks & Caicos Islands,W7
TUV,688,TUV,tv,Yes,798,252,TV,TV,TV,TUV,TUV,TV,Tuvalu,True,,Tuvalu,Tuvalu (les) [masc.],Australian Dollar,Developing,Тувалу,Tuvalu,AUD,x,Tuvalu,036,图瓦卢,Tuvalu (les) [masc.],Тувалу,798,61,9,توفالو,2,توفالو,图瓦卢,,,Tuvalu,Tuvalu,图瓦卢,Tuvalu,TUVALU,x,Oceania,توفالو,Polynesia,Тувалу,World,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297,Tuvalu,2G
UGA,256,UGA,ug,Yes,800,253,UG,UG,UG,UGA,UGA,EAU,la República de Uganda,True,14,Ouganda,Ouganda (l') [masc.],Uganda Shilling,Developing,Республика Уганда,Uganda,UGX,,Uganda,800,乌干达共和国,la République de l'Ouganda,Уганда,800,202,2,أوغندا,0,جمهورية أوغندا,乌干达,x,Eastern Africa,Uganda,the Republic of Uganda,乌干达,Uganda,UGANDA,x,Africa,أوغندا,Sub-Saharan Africa,Уганда,World,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074,Uganda,W9
UKR,380,UKR,un,Yes,804,254,UP,UR,UA,UKR,UKR,UA,Ucrania,True,,Ukraine,Ukraine (l') [fém.],Hryvnia,Developed,Украина,Ukraine,UAH,,Ucrania,980,乌克兰,l'Ukraine,Украина,804,151,150,أوكرانيا,2,أوكرانيا,乌克兰,,,Ucrania,Ukraine,乌克兰,Ukraine,UKRAINE,,Europe,أوكرانيا,Eastern Europe,Украина,World,Kyiv,EU,.ua,"uk,ru-UA,rom,pl,hu",690791,Ukraine,2H
UAE,971,ARE,ts,Yes,784,255,AE,ER,AE,UAE,UAE, ,los Emiratos Árabes Unidos,True,,Émirats arabes unis,Émirats arabes unis (les),UAE Dirham,Developing,Объединенные Арабские Эмираты,United Arab Emirates (the),AED,,Emiratos Árabes Unidos (los),784,阿拉伯联合酋长国,les Émirats arabes unis,Объединенные Арабские Эмираты,784,145,142,الإمارات العربية المتحدة,2,الإمارات العربية المتحدة,阿拉伯联合酋长国,,,Emiratos Árabes Unidos,the United Arab Emirates,阿拉伯联合酋长国,United Arab Emirates,UNITED ARAB EMIRATES,,Asia,الإمارات العربية المتحدة,Western Asia,Объединенные Арабские Эмираты,World,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557,United Arab Emirates,C0
"ENG,NIR,SCO,WAL",44,GBR,xxk,Yes,826,256,UK,UK,GB,G,GBR,GB,el Reino Unido de Gran Bretaña e Irlanda del Norte,True,,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Pound Sterling,Developed,Соединенное Королевство Великобритании и Северной Ирландии,United Kingdom of Great Britain and Northern Ireland (the),GBP,,Reino Unido de Gran Bretaña e Irlanda del Norte (el),826,大不列颠及北爱尔兰联合王国,le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,826,154,150,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,2,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,,,Reino Unido de Gran Bretaña e Irlanda del Norte,the United Kingdom of Great Britain and Northern Ireland,大不列颠及北爱尔兰联合王国,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,,Europe,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Northern Europe,Соединенное Королевство Великобритании и Северной Ирландии,World,London,EU,.uk,"en-GB,cy-GB,gd",2635167,UK,
TAN,255,TZA,tz,Yes,834,257,TZ,TN,TZ,TZA,TAN,EAT,la República Unida de Tanzanía,True,14,République-Unie de Tanzanie,République-Unie de Tanzanie (la),Tanzanian Shilling,Developing,Объединенная Республика Танзания,United Republic of Tanzania (the),TZS,,República Unida de Tanzanía (la),834,坦桑尼亚联合共和国,la République-Unie de Tanzanie,Объединенная Республика Танзания,834,202,2,جمهورية تنزانيا المتحدة,2,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,,Eastern Africa,República Unida de Tanzanía,the United Republic of Tanzania,坦桑尼亚联合共和国,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",x,Africa,جمهورية تنزانيا المتحدة,Sub-Saharan Africa,Объединенная Республика Танзания,World,Dodoma,AF,.tz,"sw-TZ,en,ar",149590,Tanzania,W0
, ,UMI,"ji,xf,wk,uc,up",Territories of US,581,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ", ,UM, , ,USA,,True,,Îles mineures éloignées des États-Unis,,US Dollar,Developing,,,USD,,,840,,,,581,57,9,نائية التابعة للولايات المتحدة,2,,,,,Islas menores alejadas de Estados Unidos,,美国本土外小岛屿,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,,Oceania,,Micronesia,Внешние малые острова Coeдинeнныx Штaтoв,World,,OC,.um,en-UM,5854968,U.S. Outlying Islands,2J
VIR,1-340,VIR,vi,Territory of US,850,258,VQ,VI,VI,VIR,ISV,USA,,True,29,Îles Vierges américaines,,US Dollar,Developing,,,USD,x,,840,,,,850,419,19,جزر فرجن التابعة للولايات المتحدة,2,,,,Caribbean,Islas Vírgenes de los Estados Unidos,,美属维尔京群岛,United States Virgin Islands,VIRGIN ISLANDS (U.S.),,Americas,,Latin America and the Caribbean,Виргинские oстрова Coeдинeнныx Штaтoв,World,Charlotte Amalie,NA,.vi,en-VI,4796775,U.S. Virgin Islands,
USA,1,USA,xxu,Yes,840,259,US,US,US,USA,USA,USA,los Estados Unidos de América,True,,États-Unis d'Amérique,États-Unis d'Amérique (les),US Dollar,Developed,Соединенные Штаты Америки,United States of America (the),USD,,Estados Unidos de América (los),840,美利坚合众国,les États-Unis d'Amérique,Соединенные Штаты Америки,840,21,19,الولايات المتحدة الأمريكية,2,الولايات المتحدة الأمريكية,美利坚合众国,,,Estados Unidos de América,the United States of America,美利坚合众国,United States of America,UNITED STATES OF AMERICA,,Americas,الولايات المتحدة الأمريكية,Northern America,Соединенные Штаты Америки,World,Washington,NA,.us,"en-US,es-US,haw,fr",6252001,US,
URU,598,URY,uy,Yes,858,260,UY,UY,UY,URG,URU,ROU,la República Oriental del Uruguay,True,5,Uruguay,Uruguay (l') [masc.],Peso Uruguayo,Developing,Восточная Республика Уругвай,Uruguay,UYU,,Uruguay (el),858,乌拉圭东岸共和国,la République orientale de l'Uruguay,Уругвай,858,419,19,أوروغواي,2,جمهورية أوروغواي الشرقية,乌拉圭,,South America,Uruguay,the Eastern Republic of Uruguay,乌拉圭,Uruguay,URUGUAY,,Americas,أوروغواي,Latin America and the Caribbean,Уругвай,World,Montevideo,SA,.uy,es-UY,3439705,Uruguay,X3
UZB,998,UZB,uz,Yes,860,261,UZ,UZ,UZ,UZB,UZB,UZ,la República de Uzbekistán,True,,Ouzbékistan,Ouzbékistan (l') [masc.],Uzbekistan Sum,Developing,Республика Узбекистан,Uzbekistan,UZS,,Uzbekistán,860,乌兹别克斯坦共和国,la République d'Ouzbékistan,Узбекистан,860,143,142,أوزبكستان,2,جمهورية أوزبكستان,乌兹别克斯坦,x,,Uzbekistán,the Republic of Uzbekistan,乌兹别克斯坦,Uzbekistan,UZBEKISTAN,,Asia,أوزبكستان,Central Asia,Узбекистан,World,Tashkent,AS,.uz,"uz,ru,tg",1512440,Uzbekistan,2K
VAN,678,VUT,nn,Yes,548,262,NH,NV,VU,VUT,VAN,VU,la República de Vanuatu,True,,Vanuatu,Vanuatu (le) [masc.],Vatu,Developing,Республика Вануату,Vanuatu,VUV,x,Vanuatu,548,瓦努阿图共和国,la République de Vanuatu,Вануату,548,54,9,فانواتو,0,جمهورية فانواتو,瓦努阿图,,,Vanuatu,the Republic of Vanuatu,瓦努阿图,Vanuatu,VANUATU,x,Oceania,فانواتو,Melanesia,Вануату,World,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431,Vanuatu,2L
VEN,58,VEN,ve,Yes,862,263,VE,VN,VE,VEN,VEN,YV,la República Bolivariana de Venezuela,True,5,Venezuela (République bolivarienne du),Venezuela (République bolivarienne du),Bolívar,Developing,Боливарианская Республика Венесуэла,Venezuela (Bolivarian Republic of),VES,,Venezuela (República Bolivariana de),937,委内瑞拉玻利瓦尔共和国,la République bolivarienne du Venezuela,Венесуэла (Боливарианская Республика),862,419,19,فنزويلا (جمهورية - البوليفارية),2,جمهورية فنزويلا البوليفارية,委内瑞拉(玻利瓦尔共和国),,South America,Venezuela (República Bolivariana de),the Bolivarian Republic of Venezuela,委内瑞拉(玻利瓦尔共和国),Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),,Americas,فنزويلا,Latin America and the Caribbean,Венесуэла (Боливарианская Республика),World,Caracas,SA,.ve,es-VE,3625428,Venezuela,
